departure,arrival,continental
cuba,solomon islands,A flight from Cuba to Solomon Islands is an intercontinental flight.
cuba,solomon islands,A flight from Cuba to Solomon Islands is an intercontinental flight.
cuba,somalia,A flight from Cuba to Somalia is an intercontinental flight.
cuba,somalia,A flight from Cuba to Somalia is an intercontinental flight.
cuba,south africa,A flight from Cuba to South Africa is an intercontinental flight.
cuba,south africa,A flight from Cuba to South Africa is an intercontinental flight.
cuba,south sudan,A flight from Cuba to South Sudan is an intercontinental flight.
cuba,south sudan,A flight from Cuba to South Sudan is an intercontinental flight.
cuba,spain,A flight from Cuba to Spain is an intercontinental flight.
cuba,spain,A flight from Cuba to Spain is an intercontinental flight.
cuba,sri lanka,A flight from Cuba to Sri Lanka is an intercontinental flight.
cuba,sri lanka,A flight from Cuba to Sri Lanka is an intercontinental flight.
cuba,sudan,A flight from Cuba to Sudan is an intercontinental flight.
cuba,sudan,A flight from Cuba to Sudan is an intercontinental flight.
cuba,suriname,A flight from Cuba to Suriname is an intercontinental flight.
cuba,suriname,A flight from Cuba to Suriname is an intercontinental flight.
cuba,sweden,A flight from Cuba to Sweden is an intercontinental flight.
cuba,sweden,A flight from Cuba to Sweden is an intercontinental flight.
cuba,switzerland,A flight from Cuba to Switzerland is an intercontinental flight.
cuba,syrian arab republic,A flight from Cuba to Switzerland is an intercontinental flight.
cuba,switzerland,A flight from Cuba to Switzerland is an intercontinental flight.
cuba,tajikistan,A flight from Cuba to Tajikistan is an intercontinental flight.
cuba,tajikistan,A flight from Cuba to Tajikistan is an intercontinental flight.
cuba,tanzania,A flight from Cuba to Tanzania is an intercontinental flight.
cuba,tanzania,A flight from Cuba to Tanzania is an intercontinental flight.
cuba,thailand,A flight from Cuba to Thailand is an intercontinental flight.
cuba,thailand,A flight from Cuba to Thailand is an intercontinental flight.
cuba,timor-leste,A flight from Cuba to Timor-Leste is an intercontinental flight.
cuba,timor-leste,A flight from Cuba to Timor-Leste is an intercontinental flight.
cuba,togo,A flight from Cuba to Togo is an intercontinental flight.
cuba,togo,A flight from Cuba to Togo is an intercontinental flight.
cuba,tonga,A flight from Cuba to Tonga is an intercontinental flight.
cuba,trinidad & tobago,A flight from Cuba to Tonga is an intercontinental flight.
cuba,tonga,A flight from Cuba to Tonga is an intercontinental flight.
cuba,tunisia,A flight from Cuba to Tunisia is an intercontinental flight.
cuba,tunisia,A flight from Cuba to Tunisia is an intercontinental flight.
cuba,turkey,A flight from Cuba to Turkey is an intercontinental flight.
cuba,turkey,A flight from Cuba to Turkey is an intercontinental flight.
cuba,turkmenistan,A flight from Cuba to Turkmenistan is an intercontinental flight.
cuba,turkmenistan,A flight from Cuba to Turkmenistan is an intercontinental flight.
cuba,tuvalu,A flight from Cuba to Tuvalu is an intercontinental flight.
cuba,tuvalu,A flight from Cuba to Tuvalu is an intercontinental flight.
cuba,uganda,A flight from Cuba to Uganda is an intercontinental flight.
cuba,uganda,A flight from Cuba to Uganda is an intercontinental flight.
cuba,ukraine,A flight from Cuba to Ukraine is an intercontinental flight.
cuba,united arab emirates...,A flight from Cuba to Ukraine is an intercontinental flight.
cuba,ukraine,A flight from Cuba to Ukraine is an intercontinental flight.
cuba,united kingdom,A flight from Cuba to United Kingdom is an intercontinental flight.
cuba,united kingdom,A flight from Cuba to United Kingdom is an intercontinental flight.
cuba,united states of america,A flight from Cuba to United States of America is a continental flight.
cuba,united states of america,A flight from Cuba to United States of America is a continental flight.
cuba,uruguay,A flight from Cuba to Uruguay is an intercontinental flight.
cuba,uruguay,A flight from Cuba to Uruguay is an intercontinental flight.
cuba,uzbekistan,A flight from Cuba to Uzbekistan is an intercontinental flight.
cuba,uzbekistan,A flight from Cuba to Uzbekistan is an intercontinental flight.
cuba,vanuatu,A flight from Cuba to Vanuatu is an intercontinental flight.
cuba,vanuatu,A flight from Cuba to Vanuatu is an intercontinental flight.
cuba,venezuela,A flight from Cuba to Venezuela is an intercontinental flight.
cuba,venezuela,A flight from Cuba to Venezuela is an intercontinental flight.
cuba,vietnam,A flight from Cuba to Vietnam is an intercontinental flight.
cuba,yemen,A flight from Cuba to Vietnam is an intercontinental flight.
cuba,vietnam,A flight from Cuba to Vietnam is an intercontinental flight.
cuba,zambia,A flight from Cuba to Zambia is an intercontinental flight.
cuba,zambia,A flight from Cuba to Zambia is an intercontinental flight.
cuba,zimbabwe,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,syrian arab republic,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,czechia,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,montenegro,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,serbia,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,ireland,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,dominican republic,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,korea,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,niger,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,trinidad & tobago,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,yemen,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,democratic people's korea,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,guinea,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,oman,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,united arab emirates...,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,eswatini,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,democratic the congo,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,zimbabwe,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,côte d'ivoire,A flight from Cuba to Zimbabwe is an intercontinental flight.
cuba,north macedonia,A flight from Cuba to Zimbabwe is an intercontinental flight.
cyprus,democratic the congo,A flight from Cyprus to Cyprus is a continental flight.
cyprus,democratic people's korea,A flight from Cyprus to Cyprus is a continental flight.
cyprus,czechia,A flight from Cyprus to Cyprus is a continental flight.
cyprus,côte d'ivoire,A flight from Cyprus to Cyprus is a continental flight.
côte d'ivoire,denmark,A flight from Cyprus to Denmark is a continental flight.
cyprus,denmark,A flight from Cyprus to Denmark is a continental flight.
democratic people's korea,denmark,A flight from Cyprus to Denmark is a continental flight.
democratic the congo,denmark,A flight from Cyprus to Denmark is a continental flight.
cyprus,denmark,A flight from Cyprus to Denmark is a continental flight.
democratic people's korea,denmark,A flight from Cyprus to Denmark is a continental flight.
czechia,denmark,A flight from Cyprus to Denmark is a continental flight.
democratic the congo,denmark,A flight from Cyprus to Denmark is a continental flight.
czechia,denmark,A flight from Cyprus to Denmark is a continental flight.
czechia,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
cyprus,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
côte d'ivoire,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
cyprus,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
czechia,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
democratic people's korea,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
democratic people's korea,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
democratic the congo,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
democratic the congo,djibouti,A flight from Cyprus to Djibouti is an intercontinental flight.
democratic the congo,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
democratic people's korea,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
czechia,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
cyprus,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
cyprus,dominican republic,A flight from Cyprus to Dominica is an intercontinental flight.
cyprus,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
democratic people's korea,dominican republic,A flight from Cyprus to Dominica is an intercontinental flight.
côte d'ivoire,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
democratic people's korea,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
democratic the congo,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
czechia,dominican republic,A flight from Cyprus to Dominica is an intercontinental flight.
czechia,dominica,A flight from Cyprus to Dominica is an intercontinental flight.
democratic the congo,dominican republic,A flight from Cyprus to Dominica is an intercontinental flight.
côte d'ivoire,dominican republic,A flight from Cyprus to Dominica is an intercontinental flight.
czechia,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
democratic people's korea,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
côte d'ivoire,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
cyprus,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
democratic the congo,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
cyprus,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
democratic people's korea,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
democratic the congo,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
czechia,ecuador,A flight from Cyprus to Ecuador is an intercontinental flight.
democratic people's korea,egypt,A flight from Cyprus to Egypt is a continental flight.
cyprus,egypt,A flight from Cyprus to Egypt is a continental flight.
democratic the congo,egypt,A flight from Cyprus to Egypt is a continental flight.
côte d'ivoire,egypt,A flight from Cyprus to Egypt is a continental flight.
czechia,egypt,A flight from Cyprus to Egypt is a continental flight.
cyprus,egypt,A flight from Cyprus to Egypt is a continental flight.
democratic the congo,egypt,A flight from Cyprus to Egypt is a continental flight.
democratic people's korea,egypt,A flight from Cyprus to Egypt is a continental flight.
czechia,egypt,A flight from Cyprus to Egypt is a continental flight.
cyprus,el salvador,A flight from Cyprus to El Salvador is an intercontinental flight.
democratic people's korea,el salvador,A flight from Cyprus to El Salvador is an intercontinental flight.
